transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo
CORP_JP_001,架空商事,company,2015-2020,停滞から外部ショックを契機に大胆な刷新を行い、V字回復に至った事例。既存事業の見直しと新規投資を同時に進め、財務と組織の再設計で短期に成果を出した。,停滞・閉塞,外部ショック,刷新・破壊,V字回復・大成功,艮,震,離,乾,Shock_Recovery,Success,#改革;#M&A,news,A,,,,刷新が効果を生み、離の可視化・分離を経て乾の創造に至ったと解釈。
PERS_JP_001,サンプル個人,individual,令和前期,外部ショックにより一時的に活動停止したが、意図的な決断で学び直しを行い、転職を経て安定を取り戻した。,混乱・カオス,外部ショック,耐える・潜伏,縮小安定・生存,坎,震,艮,坤,Endurance,PartialSuccess,#学び直し;#転職,blog,B,,,,危機からの耐え忍び（艮）が功を奏し、坤の基盤に落ち着いた。
CORP_JP_111,キリンホールディングス,company,2011-2019,国内ビール市場の縮小に加え、約3000億円を投じたブラジル事業が失敗し巨額損失を計上。不採算事業の売却を進めつつ、プラズマ乳酸菌などのヘルスサイエンス領域へ軸足を移し、高収益体質へ転換した。,停滞・閉塞,意図的決断,捨てる・撤退,変質・新生,艮,坎,離,巽,Shock_Recovery,PartialSuccess,#ブラジル撤退;#プラズマ乳酸菌;#多角化失敗からの再建;#健康事業,official,A,山水蒙,火風鼎,風地観,海外M&Aの失敗という深い傷（坎）を負った。損切り（離＝分離）を決断し、健康領域へと風のように浸透（巽）する戦略へシフト。ビール会社からの脱皮（新生）を図っている。
CORP_JP_112,スノーピーク,company,1990s-2000s,90年代のキャンプブーム崩壊で売上が激減し、問屋主導のビジネスモデルが破綻。山井太社長が「全品買取」と「直販化」を決断し、ユーザー（スノーピーカー）とのコミュニティ経営へシフト。熱狂的ファンを持つブランドへ再生した。,どん底・危機,外部ショック,刷新・破壊,V字回復・大成功,坎,震,兌,乾,Shock_Recovery,Success,#キャンプブーム崩壊;#コミュニティ経営;#直販シフト;#永久保証,book,A,水山蹇,兌為沢,天火同人,ブーム終焉の冬の時代（坎）に、流通構造を破壊して顧客と直接つながる（兌）道を選んだ。ユーザーと焚き火を囲むような同人（仲間）意識を醸成し、圧倒的なブランド力（乾）を築いた。
CORP_JP_113,キーエンス,company,1980s-2020s,下請けからの脱却を目指し、代理店を通さない直販体制と、徹底した顧客の潜在ニーズ掘り起こし（コンサルティング営業）を確立。工場を持たないファブレス経営で高収益体質を維持し続け、日本トップクラスの時価総額企業へと成長した。,成長痛,意図的決断,刷新・破壊,持続成長・大成功,震,離,乾,乾,Steady_Growth,Success,#高収益;#ファブレス;#直販体制;#付加価値,book,S,震為雷,天火同人,乾為天,初期の勢い（震）から、付加価値の発見・可視化（離）へとシフト。独自の直販モデルを強力なリーダーシップ（乾）で構築・維持し、他社の追随を許さない圧倒的な天空の覇者（乾）となった。
CORP_JP_114,ダイキン工業,company,1990s-2010s,国内市場の成熟を見越し、空調事業への「選択と集中」を決断。欧米・中国での現地化と積極的なM&A（OYL社買収など）を繰り返し、グローバルNo.1の空調メーカーとしての地位を盤石にした。,停滞・閉塞,意図的決断,攻める・挑戦,持続成長・大成功,艮,乾,巽,乾,Steady_Growth,Success,#グローバルニッチ;#M&A;#選択と集中;#現地化,official,S,艮為山,風地観,天風姤,国内市場の限界（艮）を感じ、世界へ打って出る決断（乾）をした。風のように（巽）各国の市場へ入り込み、現地の文化と融合しながらシェアを拡大。世界を覆うリーダー（乾）へと成長した。
CORP_JP_115,伊藤忠商事,company,2010s-2020s,資源価格の変動リスクを嫌気し、非資源分野（生活消費・食料・繊維など）へのシフトを徹底。コツコツと積み上げる「稼ぐ力」を強化し、財閥系商社を抜いて純利益・株価で商社トップの座を射止めた。,成長痛,意図的決断,守る・維持,持続成長・大成功,坎,離,坤,乾,Steady_Growth,Success,#非資源No.1;#朝型勤務;#実利主義;#三方よし,news,A,水雷屯,地風升,火天大有,資源リスクという落とし穴（坎）を避け、安定収益を可視化（離）する戦略へ。派手な投資よりも生活に密着した基盤（坤）を固めることで、着実に昇りつめ、太陽のような繁栄（乾・大有）を手にした。
CORP_JP_116,ファーストリテイリング,company,1990s-2010s,「フリースブーム」の一過性の成功に終わらず、企画・製造・販売を一貫して行うSPAモデルを確立。「LifeWear」というコンセプトで品質と機能性を磨き続け、世界的なアパレル製造小売業へと成長した。,成長痛,意図的決断,刷新・破壊,持続成長・大成功,震,乾,離,乾,Steady_Growth,Success,#ユニクロ;#SPA;#LifeWear;#グローバル展開,book,S,震為雷,火沢睽,乾為天,ブームの急拡大（震）だけで終わらせず、柳井社長の強力な意志（乾）でビジネスモデルを刷新。服の常識を変える（離＝文明・知性）ことで、世界のトップブランド（乾）への階段を登り続けた。
CORP_JP_117,シマノ,company,1980s-2010s,大阪の鉄工所からスタートし、自転車部品に特化。冷間鍛造技術を核に、変速機などのコンポーネントをシステム化して提供することで「事実上の世界標準」となり、自転車業界のインテルと呼ばれる存在になった。,安定・平和,意図的決断,攻める・挑戦,持続成長・大成功,艮,乾,巽,乾,Steady_Growth,Success,#デファクトスタンダード;#自転車部品;#冷間鍛造;#高収益,official,A,艮為山,風地観,天山遯,堅実な技術の蓄積（艮）をベースに、世界市場への挑戦（乾）を開始。風のように（巽）あらゆる自転車メーカーに入り込み、なくてはならない部品として市場を支配（乾）した。
CORP_JP_118,村田製作所,company,1990s-2020s,セラミック技術を核に、携帯電話からスマホへの進化に合わせて積層セラミックコンデンサ（MLCC）などの電子部品を極小化・高性能化。垂直統合的な技術開発で高いシェアを維持し、電子機器の進化を支え続けている。,安定・平和,外部ショック,耐える・潜伏,持続成長・大成功,坤,離,艮,離,Steady_Growth,Success,#MLCC;#電子部品;#スマホ需要;#技術蓄積,official,A,地山謙,艮為山,離為火,黒子としての地味な存在（坤）だが、IT化の波（離）を捉え、技術を山のように蓄積（艮）。他社が真似できない領域まで研ぎ澄ますことで、製品内部で輝きを放つ（離）不可欠な存在となった。
CORP_JP_119,ニトリホールディングス,company,1990s-2020s,家具の輸入販売からスタートし、海外での自社生産・物流・販売までを一貫して行う「製造物流IT小売業」モデルを構築。「お、ねだん以上。」の価値を提供し続け、デフレ下でも増収増益記録を更新し続けた。,成長痛,意図的決断,攻める・挑戦,持続成長・大成功,震,乾,離,乾,Steady_Growth,Success,#製造物流IT小売業;#連続増収増益;#円高還元;#サプライチェーン,book,S,震為雷,火風鼎,乾為天,北海道での急成長（震）を、似鳥会長のビジョン（乾）で全国・世界へ拡大。仕組みを可視化・刷新（離）し続けることで、揺るぎない業界の王者（乾）としての地位を築いた。
CORP_JP_120,東京海上ホールディングス,company,2000s-2020s,国内損保市場の縮小を見越し、海外保険会社の大型買収（HCC、ピュアグループ等）を積極的に展開。リスクを地理的・事業的に分散させながら、世界トップクラスの保険グループへと成長した。,安定・平和,意図的決断,分散・スピンオフ,持続成長・大成功,坤,乾,巽,乾,Steady_Growth,Success,#海外M&A;#リスク分散;#グローバル経営;#高収益,news,S,地水師,風地観,天火同人,国内の盤石な基盤（坤）を活かし、海外へ打って出る決断（乾）。風のように世界市場へ浸透（巽）し、多様な事業を統合することで、より強固で巨大なリーダー（乾）となった。
CORP_JP_121,オリエンタルランド,company,2001-2010s,東京ディズニーシーの開業後も、積極的な設備投資とホスピタリティの向上を継続。入園料の値上げを行いつつも顧客満足度を高める高付加価値戦略で、少子化の中でも収益を伸ばし続けた。,安定・平和,意図的決断,攻める・挑戦,持続成長・大成功,兌,乾,巽,兌,Steady_Growth,Success,#ディズニーリゾート;#体験価値;#値上げ戦略;#設備投資,official,A,兌為沢,風雷益,沢地萃,喜びを提供する場（兌）として、現状に満足せず投資を続ける意志（乾）。風のように細部までサービスを行き渡らせ（巽）、人々が集まり続ける歓喜の場所（兌/萃）として繁栄した。
CORP_JP_122,セブン&アイ・ホールディングス,company,1990s-2010s,POSデータの活用と「単品管理」の徹底により、コンビニエンスストアのビジネスモデルを極限まで高度化。PB商品（セブンプレミアム）の開発や銀行事業への参入など、常に変化対応を続けることで小売業界の覇者となった。,安定・平和,意図的決断,刷新・破壊,持続成長・大成功,坤,離,巽,乾,Steady_Growth,Success,#単品管理;#セブンプレミアム;#オムニチャネル;#変化対応,book,S,地風升,風火家人,乾為天,生活インフラ（坤）として定着した後も、データによる可視化（離）で仮説検証を繰り返した。風のように生活の隅々に入り込み（巽）、小売業界を統べる絶対的な存在（乾）となった。
CORP_JP_123,野村総合研究所（NRI）,company,2000s-2020s,野村證券のシステム部門とシンクタンクが母体。「コンサルティング」と「ITソリューション」を融合させ、金融・流通業界のDXを支援。高付加価値なサービスで業界屈指の高利益率を維持し、安定成長を続けている。,安定・平和,意図的決断,対話・融合,持続成長・大成功,艮,離,乾,離,Steady_Growth,Success,#DX支援;#高収益;#シンクタンク;#システム開発,official,A,艮為山,天火同人,離為火,堅実な技術基盤（艮）を持ち、知恵（離）を武器にビジネスを展開。顧客の課題に対し能動的に解決策を提示（乾）し、社会を照らす知的なリーダー（離）として成長した。
CORP_JP_124,KDDI,company,2000s-2020s,DDI、KDD、IDOの合併で誕生。通信事業を核としつつ、決済・金融・エネルギーなど生活全般に関わる「ライフデザイン戦略」を推進。派手さはないが、安定した契約基盤と多角化で持続的な増益を達成した。,混乱・カオス,意図的決断,対話・融合,安定成長・成功,坎,巽,兌,坤,Steady_Growth,Success,#3M戦略;#ライフデザイン;#連続増益;#au,news,A,水地比,兌為沢,地天泰,合併当初の調整期（坎）を経て、通信と生活サービスの融合（巽・兌）を進めた。顧客との接点を広げ、喜び（兌）を提供することで、盤石で安定した大地のような基盤（坤/泰）を築いた。
CORP_JP_125,バンダイナムコホールディングス,company,2005-2020s,玩具のバンダイとゲームのナムコが統合。「IP軸戦略」を掲げ、ガンダムやドラゴンボールなどの有力IPを、玩具・ゲーム・アニメ・ライブなど全方位で展開。IP価値を最大化するモデルで業績を拡大させた。,停滞・閉塞,意図的決断,対話・融合,持続成長・大成功,艮,離,兌,離,Steady_Growth,Success,#IP軸戦略;#ガンダム;#メディアミックス;#経営統合,book,S,山火賁,兌為沢,離為火,それぞれの強みを持っていたが壁（艮）もあった両社が統合。IPというコンテンツの魅力（離）を核に、ファンとの交流・喜び（兌）を最大化し、世界中で輝くエンタメ企業（離）となった。
