transition_id,target_name,scale,period,story_summary,before_state,trigger_type,action_type,after_state,before_hex,trigger_hex,action_hex,after_hex,pattern_type,outcome,free_tags,source_type,credibility_rank,classical_before_hexagram,classical_action_hexagram,classical_after_hexagram,logic_memo,country,main_domain,life_domain,tech_layer,sources,confidence_percent,evidence_notes,path_id,path_step_order,path_branch_label,now_market_phase,now_competition_state,now_revenue_model_primary,now_revenue_model_secondary,now_moat_type,now_risk_profile,trigger_origin,trigger_intensity,action_scope,action_intensity,before_hex_modern_label,after_hex_modern_label,pattern_archetype,source_list,source_type_main,evidence_strength,last_reviewed_at,reviewer_id
CORP_JP_218,日本マクドナルド,company,2020年〜現在,コロナ禍においても、ドライブスルーやモバイルオーダーなどのデジタル投資が奏功し、他社が苦戦する中で独り勝ち状態を維持。値上げを行っても客足が落ちない強いブランド力を確立し、持続的な成長を続けている。,V字回復・大成功,外部ショック,攻める・挑戦,持続成長・大成功,乾,震,乾,乾,Steady_Growth,Success,#デジタル化;#ドライブスルー;#コロナ禍の勝者,official,S,,,,V字回復で得た強固な基盤（乾）の上に、デジタル戦略（攻め・乾）を積み重ねることで、外部環境の変化（震）すら追い風に変えるSteady_Growthを実現している。,,,,,,,,日本マクドナルド_01,10,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,go_to_market,moderate,創造,創造,Steady_Growth,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_219,リクルートホールディングス,company,1988年〜1990年代,「リクルート事件」によるスキャンダルと、バブル崩壊後の不動産事業失敗で1兆円規模の有利子負債を抱える。創業者の江副浩正が退任し、ダイエー傘下に入るなど、存亡の危機に直面した。しかし、社員のモチベーション維持と既存事業の収益力強化で完済を目指した。,絶頂・慢心,内部崩壊,耐える・潜伏,縮小安定・生存,乾,坎,艮,坤,Hubris_Collapse,Mixed,#リクルート事件;#巨額負債;#ダイエー傘下,book,A,,,,絶頂期（乾）におけるスキャンダル（坎）で一度は死にかけたが、事業そのものの強さは失われておらず、借金返済のためにひたすら耐え抜く（艮）ことで生き延びた（坤）。,,,,,,,,リクルートホールディングス_01,3,mainline,introduction,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,shock,organization,incremental,創造,受容,Hubris_Collapse,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_220,リクルートホールディングス,company,2000年代〜2010年代前半,フリーペーパーからインターネット（Web）への媒体転換を急速に進める。「ホットペッパー」「じゃらん」「リクナビ」などのプラットフォーム化に成功し、借金を完済。株式上場を果たし、再び成長軌道に乗った。,縮小安定・生存,意図的決断,刷新・破壊,V字回復・大成功,坤,離,離,乾,Pivot_Success,Success,#紙からネットへ;#IPO;#プラットフォームビジネス,official,S,,,,負債完済（坤）を機に、紙媒体という過去の成功モデルを自ら破壊し、デジタル（離）へ大胆にピボットした。意図的な決断による鮮やかな復活劇（乾）。,,,,,,,,リクルートホールディングス_01,4,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,受容,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
CORP_JP_221,リクルートホールディングス,company,2012年〜現在,米国の求人検索エンジン「Indeed」を買収し、グローバルHRテック企業へと進化。M&Aと自律的な事業開発を組み合わせ、国内の人材・販促事業と海外のHRテクノロジー事業の二本柱で持続的な成長を実現している。,V字回復・大成功,意図的決断,攻める・挑戦,持続成長・大成功,乾,乾,乾,乾,Steady_Growth,Success,#Indeed買収;#グローバル展開;#HRテック,official,S,,,,国内での成功に安住せず、海外への大型買収（攻め・乾）を行うことで、さらなる成長ステージへ移行。Steady_Growth（持続的成長）の好例。,,,,,,,,リクルートホールディングス_01,6,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,go_to_market,moderate,創造,創造,Steady_Growth,N/A,news,B,2025-12-06,ASSIST_QA_03
COUN_JP_001,日本,country,1985年〜1991年（バブル経済とその崩壊）,プラザ合意後の円高不況対策としての金融緩和により、地価と株価が異常な高騰を見せた。「ジャパン・アズ・ナンバーワン」の陶酔の中で投機熱が過熱したが、政府による総量規制などをきっかけにバブルが崩壊。膨大な不良債権を残し、経済システムが機能不全に陥った。,絶頂・慢心,意図的決断,攻める・挑戦,どん底・危機,乾,震,乾,坎,Hubris_Collapse,Mixed,#バブル経済;#失われた30年の始まり;#不良債権問題;#総量規制,official,S,乾為天,天雷無妄,水雷屯,絶頂期（乾）における実体経済を無視した投機（誤った攻め・乾）が、政策変更という雷（震）をきっかけに瓦解した。驕り（Hubris）が招いた必然的な崩壊であり、その後の長い停滞という深い穴（坎）の入り口となった。,,,,,,,,日本_01,1,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,go_to_market,moderate,創造,危機・落とし穴,Hubris_Collapse,N/A,news,B,2025-12-06,ASSIST_QA_03
COUN_JP_002,日本,country,1990年代〜2000年代（失われた20年）,バブル崩壊後の不良債権処理が遅れ、金融機関の破綻や企業のリストラが相次いだ。デフレが定着し、経済成長率は低迷。政治も短命政権が続き、有効な対策を打ち出せないまま、長期的な閉塞感に覆われた。,どん底・危機,内部崩壊,逃げる・放置,停滞・閉塞,坎,坎,坤,艮,Slow_Decline,Mixed,#失われた20年;#デフレスパイラル;#金融危機;#就職氷河期,official,S,水山蹇,地水師,艮為山,バブル崩壊の痛手（坎）から立ち直れず、抜本的な解決を先送り（逃げる・放置）した結果、問題が長期化した。何も決められないまま時が過ぎ（坤）、経済全体が動かない山のように停滞（艮）するSlow_Declineの典型。,,,,,,,,日本_01,2,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,shock,product_only,incremental,危機・落とし穴,停止・境界,Slow_Decline,N/A,news,B,2025-12-06,ASSIST_QA_03
COUN_JP_003,日本,country,2012年〜2019年（アベノミクス）,第二次安倍内閣による「大胆な金融政策」「機動的な財政出動」「民間投資を喚起する成長戦略」の3本の矢でデフレ脱却を目指した。円安・株高が進行し、企業収益や雇用環境は改善したが、実質賃金の伸び悩みや格差拡大などの課題も残った。,停滞・閉塞,意図的決断,刷新・破壊,安定成長・成功,艮,乾,離,兌,Pivot_Success,Mixed,#アベノミクス;#異次元緩和;#円安株高;#インバウンド,official,S,艮為山,沢火革,兌為沢,長年の停滞（艮）を打破するため、トップの強力なリーダーシップ（乾）でこれまでの経済政策を刷新（離）。金融緩和という劇薬を用いるピボット（革）により、一定の経済的恩恵（兌＝喜び・金銭）をもたらした。,,,,,,,,日本_01,3,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,停止・境界,喜び・交流,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
COUN_JP_004,アメリカ合衆国,country,1929年〜1939年（大恐慌とニューディール政策）,「暗黒の木曜日」に始まる株価大暴落により、未曾有の経済危機に直面。失業率は25%に達し、銀行倒産が相次いだ。フランクリン・ルーズベルト大統領は、政府が積極的に経済介入する「ニューディール政策」を断行。公共事業や社会保障制度の整備により、経済の底割れを防ぎ回復への道筋をつけた。,絶頂・慢心,外部ショック,刷新・破壊,変質・新生,乾,震,離,震,Shock_Recovery,Mixed,#世界恐慌;#ニューディール政策;#ケインズ経済学;#TVA,book,S,乾為天,沢火革,地雷復,「狂騒の20年代」の絶頂（乾）から、株価暴落という激震（震）で奈落へ。それまでの自由放任主義を捨て、政府主導という全く新しい体制へ改革（離／革）することで、国家としての再生（震／復）を果たした歴史的なShock_Recovery。,,,,,,,,アメリカ合衆国_01,1,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,full_transformation,radical,創造,衝撃・動き,Shock_Recovery,N/A,news,B,2025-12-06,ASSIST_QA_03
COUN_JP_005,アメリカ合衆国,country,2008年〜2010年代前半（リーマンショックからの回復）,サブプライム住宅ローン危機を発端とするリーマン・ブラザーズ破綻により、世界金融危機が発生。米国経済は深刻な不況に陥ったが、FRBによる量的緩和（QE）や自動車産業への公的支援など、迅速かつ大規模な対応により、比較的早期に景気回復軌道に乗せた。,混乱・カオス,外部ショック,攻める・挑戦,V字回復・大成功,坎,震,乾,乾,Shock_Recovery,Mixed,#リーマンショック;#量的緩和;#金融危機;#GM救済,official,S,坎為水,雷天大壮,火天大有,金融システム崩壊の危機（坎）に対し、躊躇なく巨額資金を投入する攻めの政策（乾／大壮）を実行。痛みを伴いながらもシステムを再構築し、再び世界経済の覇者（乾／大有）として君臨した。,,,,,,,,アメリカ合衆国_01,2,mainline,decline,monopolistic_competition,one_off_sale,one_off_sale,brand,demand_shock;commoditization,external_market,shock,go_to_market,moderate,危機・落とし穴,創造,Shock_Recovery,N/A,news,B,2025-12-06,ASSIST_QA_03
COUN_JP_006,中国,country,1978年〜2010年（改革開放と高度経済成長）,文化大革命の混乱後、鄧小平の指導下で「改革開放」政策に転換。市場経済メカニズムを導入し、外資を積極的に誘致した。「世界の工場」として輸出主導型の成長を実現し、年率10%近い驚異的な成長を長期間維持。世界第2位の経済大国へと駆け上がった。,停滞・閉塞,意図的決断,刷新・破壊,持続成長・大成功,坤,離,離,乾,Pivot_Success,Mixed,#改革開放;#鄧小平;#社会主義市場経済;#高度成長,official,S,地火明夷,沢火革,乾為天,イデオロギーによる閉塞（坤）を打破するため、実利主義への大転換（離／革）を決断。国家のあり方を根本から変えるピボットにより、龍が天に昇るような爆発的な成長（乾）を実現した。,,,,,,,,中国_01,1,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,sudden,full_transformation,radical,受容,創造,Pivot_Success,N/A,news,B,2025-12-06,ASSIST_QA_03
COUN_JP_013,中国,country,2015年〜現在（新常態と統制強化）,高度成長の終焉に伴い「新常態（ニューノーマル）」への移行を宣言。一方で習近平政権による権力集中と統制強化が進み、不動産市場の深刻な調整や少子高齢化、米中対立などの構造的な問題が顕在化。かつての勢いを失い、成長率の鈍化と社会不安の増大に直面している。,安定・平和,内部崩壊,守る・維持,停滞・閉塞,乾,艮,坤,坎,Slow_Decline,Mixed,#新常態;#不動産市場調整;#共同富裕;#米中摩擦,news,A,天雷無妄,地山謙,水山蹇,成長の頂点（乾）から、体制維持のための統制（艮＝止める）を強化。内部矛盾が蓄積し、かつての柔軟性を失って硬直化（坤）した結果、前進を阻まれる（坎／蹇）Slow_Declineの局面に。,,,,,,,,中国_01,2,mainline,growth,monopolistic_competition,one_off_sale,one_off_sale,brand,commoditization,internal_management,shock,product_only,incremental,創造,危機・落とし穴,Slow_Decline,N/A,news,B,2025-12-06,ASSIST_QA_03
